"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
1525,2016,15,6614,"pfr","GabrTa00","Taylor Gabriel","WR","ATL",12.00,15.00,15.00,13.50
13623,2016,15,5322,"pfr","NelsJJ00","JJ Nelson","WR","ARI",9.80,14.80,14.80,12.30
629,2016,15,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",7.80,14.80,14.80,11.30
2313,2016,15,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",9.50,14.50,14.50,12.00
22368,2016,15,7756,"pfr","MaclJe00","Jeremy Maclin","WR","KAN",8.20,14.20,14.20,11.20
6893,2016,15,7011,"pfr","BenjTr00","Travis Benjamin","WR","SDG",11.60,13.60,13.60,12.60
19831,2016,15,6580,"pfr","EdelJu00","Julian Edelman","WR","NWE",7.50,13.50,13.50,10.50
7380,2016,15,9523,"pfr","HumpAd00","Adam Humphries","WR","TAM",10.90,12.90,12.90,11.90
22369,2016,15,9824,"pfr","HillTy00","Tyreek Hill","WR","KAN",12.80,12.80,12.80,12.80
19719,2016,15,5913,"pfr","MattRi00","Rishard Matthews","WR","TEN",8.50,12.50,16.50,10.50
8363,2016,15,9804,"pfr","StilKe00","Kenny Stills","WR","MIA",11.20,12.20,12.20,11.70
11409,2016,15,5264,"pfr","SmitSt01","Steve Smith","WR","BAL",10.00,12.00,12.00,11.00
22698,2016,15,6941,"pfr","DorsPh00","Phillip Dorsett","WR","IND",11.00,12.00,12.00,11.50
6895,2016,15,7123,"pfr","InmaDo00","Dontrelle Inman","WR","SDG",6.80,11.80,11.80,9.30
23183,2016,15,9735,"pfr","EnunQu00","Quincy Enunwa","WR","NYJ",6.40,11.40,11.40,8.90
13625,2016,15,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",3.70,10.70,11.70,7.20
445,2016,15,5556,"pfr","JohnCh08","Charles Johnson","WR","MIN",5.00,10.00,10.00,7.50
446,2016,15,9547,"pfr","PattCo00","Cordarrelle Patterson","WR","MIN",4.90,9.90,9.90,7.40
7381,2016,15,6248,"pfr","EvanMi00","Mike Evans","WR","TAM",5.90,9.90,9.90,7.90
11410,2016,15,6212,"pfr","AikeKa00","Kamar Aiken","WR","BAL",7.90,9.90,9.90,8.90
13282,2016,15,7416,"pfr","StreRo00","Rod Streater","WR","SFO",7.10,9.10,9.10,8.10
15414,2016,15,8020,"pfr","BritKe00","Kenny Britt","WR","LAR",5.00,9.00,9.00,7.00
20505,2016,15,7176,"pfr","BeasCo00","Cole Beasley","WR","DAL",4.80,8.80,8.80,6.80
16787,2016,15,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",5.80,8.80,8.80,7.30
9414,2016,15,6997,"pfr","MattJo00","Jordan Matthews","WR","PHI",2.70,8.70,8.70,5.70
4557,2016,15,8649,"pfr","BellJo02","Josh Bellamy","WR","CHI",7.00,8.00,8.00,7.50
11412,2016,15,9027,"pfr","WallMi00","Mike Wallace","WR","BAL",6.00,8.00,8.00,7.00
3932,2016,15,9628,"pfr","FullWi01","Will Fuller","WR","HOU",3.90,7.90,7.90,5.90
999,2016,15,5630,"pfr","SandEm00","Emmanuel Sanders","WR","DEN",4.80,7.80,7.80,6.30
13283,2016,15,8638,"pfr","KerlJe00","Jeremy Kerley","WR","SFO",2.80,7.80,7.80,5.30
15415,2016,15,8245,"pfr","QuicBr00","Brian Quick","WR","LAR",4.60,7.60,7.60,6.10
22699,2016,15,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",4.50,7.50,7.50,6.00
1528,2016,15,5942,"pfr","SanuMo00","Mohamed Sanu","WR","ATL",4.40,7.40,7.40,5.90
9217,2016,15,8951,"pfr","GoodMa00","Marquise Goodwin","WR","BUF",4.30,7.30,7.30,5.80
17972,2016,15,8257,"pfr","BrowPh00","Corey Brown","WR","CAR",4.20,7.20,7.20,5.70
12956,2016,15,8919,"pfr","JoneMa02","Marvin Jones","WR","DET",4.10,7.10,7.10,5.60
6897,2016,15,5886,"pfr","WillTy00","Tyrell Williams","WR","SDG",2.00,6.00,6.00,4.00
20506,2016,15,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",3.00,6.00,6.00,4.50
12432,2016,15,5296,"pfr","PryoTe00","Terrelle Pryor","WR","CLE",1.90,5.90,5.90,3.90
15416,2016,15,5423,"pfr","AustTa00","Tavon Austin","WR","LAR",2.70,5.70,5.70,4.20
13285,2016,15,5261,"pfr","HarpCh01","Chris Harper","WR","SFO",2.60,5.60,5.60,4.10
22701,2016,15,8705,"pfr","RogeCh02","Chester Rogers","WR","IND",2.40,5.40,5.40,3.90
3933,2016,15,6952,"pfr","WillWe00","Wendall Williams","WR","HOU",3.40,5.40,5.40,4.40
12434,2016,15,5503,"pfr","ColeCo00","Corey Coleman","WR","CLE",2.40,5.40,5.40,3.90
15418,2016,15,6085,"pfr","CoopPh00","Pharoh Cooper","WR","LAR",2.10,5.10,5.10,3.60
13287,2016,15,7992,"pfr","BurbAa00","Aaron Burbridge","WR","SFO",2.90,4.90,4.90,3.90
9416,2016,15,5676,"pfr","MarsBy01","Byron Marshall","WR","PHI",2.80,4.80,4.80,3.80
3523,2016,15,8796,"pfr","RobeSe00","Seth Roberts","WR","OAK",2.70,4.70,4.70,3.70
6103,2016,15,7460,"pfr","WaltBr00","Bryan Walters","WR","JAX",2.60,4.60,4.60,3.60
2228,2016,15,5302,"pfr","AdamDa01","Davante Adams","WR","GNB",2.50,4.50,4.50,3.50
633,2016,15,8403,"pfr","CrowJa00","Jamison Crowder","WR","WAS",0.40,4.40,5.40,2.40
12435,2016,15,7998,"pfr","HawkAn00","Andrew Hawkins","WR","CLE",3.30,4.30,4.30,3.80
12958,2016,15,7431,"pfr","BoldAn00","Anquan Boldin","WR","DET",1.30,4.30,4.30,2.80
17973,2016,15,8336,"pfr","BenjKe00","Kelvin Benjamin","WR","CAR",2.00,4.00,4.00,3.00
16668,2016,15,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",2.90,3.90,3.90,3.40
11414,2016,15,9733,"pfr","CampMi02","Michael Campanaro","WR","BAL",3.90,3.90,3.90,3.90
19722,2016,15,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",1.90,3.90,3.90,2.90
3525,2016,15,5505,"pfr","CoopAm00","Amari Cooper","WR","OAK",2.80,3.80,3.80,3.30
23186,2016,15,8555,"pfr","PeakCh00","Charone Peake","WR","NYJ",1.80,3.80,3.80,2.80
7384,2016,15,7202,"pfr","MartFr00","Freddie Martino","WR","TAM",2.50,3.50,3.50,3.00
6105,2016,15,6511,"pfr","RobiAl02","Allen Robinson","WR","JAX",1.50,3.50,3.50,2.50
3526,2016,15,9097,"pfr","HolmAn00","Andre Holmes","WR","OAK",2.30,3.30,3.30,2.80
4842,2016,15,6569,"pfr","BoydTy00","Tyler Boyd","WR","CIN",1.30,3.30,3.30,2.30
4843,2016,15,9837,"pfr","CoreCo00","Cody Core","WR","CIN",1.30,3.30,3.30,2.30
448,2016,15,9489,"pfr","DiggSt00","Stefon Diggs","WR","MIN",1.30,3.30,3.30,2.30
22373,2016,15,8290,"pfr","ConlCh00","Chris Conley","WR","KAN",1.10,3.10,3.10,2.10
16788,2016,15,8206,"pfr","HamiCo00","Cobi Hamilton","WR","PIT",2.10,3.10,3.10,2.60
20508,2016,15,9434,"pfr","ButlBr00","Brice Butler","WR","DAL",2.10,3.10,3.10,2.60
9218,2016,15,8417,"pfr","TateBr00","Brandon Tate","WR","BUF",3.00,3.00,3.00,3.00
19723,2016,15,6355,"pfr","SharTa00","Tajae Sharpe","WR","TEN",1.00,3.00,3.00,2.00
16789,2016,15,5882,"pfr","CoatSa00","Sammie Coates","WR","PIT",1.90,2.90,2.90,2.40
7385,2016,15,9855,"pfr","ShepRu00","Russell Shepard","WR","TAM",1.90,2.90,2.90,2.40
19837,2016,15,8732,"pfr","HogaCh00","Chris Hogan","WR","NWE",1.80,2.80,2.80,2.30
8366,2016,15,6262,"pfr","ParkDe01","DeVante Parker","WR","MIA",1.70,2.70,2.70,2.20
23187,2016,15,7033,"pfr","MarsBr00","Brandon Marshall","WR","NYJ",1.60,2.60,2.60,2.10
9219,2016,15,6647,"pfr","HuntJu00","Justin Hunter","WR","BUF",1.60,2.60,2.60,2.10
1531,2016,15,6954,"pfr","HardJu00","Justin Hardy","WR","ATL",1.60,2.60,2.60,2.10
1003,2016,15,7633,"pfr","TaylJo01","Jordan Taylor","WR","DEN",1.50,2.50,2.50,2.00
19838,2016,15,5600,"pfr","MitcMa01","Malcolm Mitchell","WR","NWE",1.40,2.40,2.40,1.90
6106,2016,15,5763,"pfr","SterNe00","Neal Sterling","WR","JAX",1.40,2.40,2.40,1.90
13627,2016,15,6729,"pfr","GoldBr00","Brittan Golden","WR","ARI",0.30,2.30,3.30,1.30
13289,2016,15,9034,"pfr","PattQu00","Quinton Patton","WR","SFO",0.30,2.30,2.30,1.30
9418,2016,15,7830,"pfr","GreeDo00","Dorial Green-Beckham","WR","PHI",1.10,2.10,2.10,1.60
11416,2016,15,9919,"pfr","WallDa01","Darren Waller","WR","BAL",1.10,2.10,2.10,1.60
3935,2016,15,9234,"pfr","MumpKe00","Keith Mumphery","WR","HOU",1.10,2.10,2.10,1.60
9419,2016,15,7831,"pfr","AghoNe00","Nelson Agholor","WR","PHI",1.00,2.00,2.00,1.50
9221,2016,15,5846,"pfr","WatkSa00","Sammy Watkins","WR","BUF",1.00,2.00,2.00,1.50
2230,2016,15,6714,"pfr","AlliGe01","Geronimo Allison","WR","GNB",0.70,1.70,1.70,1.20
15422,2016,15,5666,"pfr","ThomMi04","Mike Thomas","WR","LAR",0.60,1.60,1.60,1.10
12438,2016,15,5669,"pfr","DevaSe00","Seth Devalve","WR","CLE",0.60,1.60,1.60,1.10
4845,2016,15,6967,"pfr","WrigJa03","James Wright","WR","CIN",0.50,1.50,1.50,1.00
9222,2016,15,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",0.50,1.50,1.50,1.00
451,2016,15,9315,"pfr","WrigJa02","Jarius Wright","WR","MIN",0.20,1.20,1.20,0.70
9421,2016,15,7797,"pfr","TregBr00","Bryce Treggs","WR","PHI",0.40,0.40,0.40,0.40
20510,2016,15,8157,"pfr","WhitLu00","Lucky Whitehead","WR","DAL",-0.40,-0.40,-0.40,-0.40
1005,2016,15,5606,"pfr","NorwJo00","Jordan Norwood","WR","DEN",-2.80,-1.80,0.20,-2.30
69,2016,16,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",37.19,37.19,40.19,37.19
11527,2016,16,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",33.59,33.59,37.59,33.59
13408,2016,16,8230,"pfr","TaylTy00","Tyrod Taylor","QB","BUF",31.16,31.20,34.19,31.20
14647,2016,16,8839,"pfr","CousKi00","Kirk Cousins","QB","WAS",29.80,29.80,29.80,29.80
4249,2016,16,7544,"pfr","BortBl00","Blake Bortles","QB","JAX",25.70,26.70,29.70,26.20
10077,2016,16,8260,"pfr","KaepCo00","Colin Kaepernick","QB","SFO",26.14,26.09,27.09,27.09
2782,2016,16,7152,"pfr","BradSa00","Sam Bradford","QB","MIN",25.78,25.80,29.80,25.80
15338,2016,16,7716,"pfr","LuckAn00","Andrew Luck","QB","IND",24.72,24.70,26.70,26.70
16983,2016,16,6548,"pfr","PresDa01","Dak Prescott","QB","DAL",23.98,24.00,24.00,24.00
12837,2016,16,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",22.36,22.41,23.41,23.41
9254,2016,16,7809,"pfr","CarrDe02","Derek Carr","QB","OAK",22.08,22.09,22.09,22.09
15954,2016,16,8984,"pfr","BradTo00","Tom Brady","QB","NWE",20.56,20.59,20.59,20.59
16399,2016,16,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",19.98,20.00,20.00,20.00
6352,2016,16,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",19.06,19.09,21.09,21.09
11008,2016,16,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",18.88,18.91,22.91,19.91
18621,2016,16,6828,"pfr","WinsJa00","Jameis Winston","QB","TAM",16.48,16.50,18.50,18.50
16166,2016,16,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",16.06,16.09,16.09,16.09
22031,2016,16,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",15.26,15.30,15.30,15.30
20056,2016,16,8398,"pfr","MoorMa01","Matt Moore","QB","MIA",15.22,15.20,16.20,16.20
20395,2016,16,9721,"pfr","FlacJo00","Joe Flacco","QB","BAL",14.48,14.50,15.50,15.50
22264,2016,16,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",12.72,12.70,13.70,13.70
6205,2016,16,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",12.50,12.50,14.50,13.50
9116,2016,16,8815,"pfr","MannEl00","Eli Manning","QB","NYG",12.24,12.20,18.20,15.20
4919,2016,16,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",11.52,11.50,13.50,13.50
6066,2016,16,9790,"pfr","BarkMa00","Matt Barkley","QB","CHI",10.92,10.90,18.91,15.90
18947,2016,16,8810,"pfr","WentCa00","Carson Wentz","QB","PHI",10.78,10.80,11.80,11.80
11462,2016,16,5257,"pfr","GrifRo01","Robert Griffin","QB","CLE",10.76,10.80,10.80,10.80
4690,2016,16,7693,"pfr","MariMa01","Marcus Mariota","QB","TEN",8.26,8.30,8.30,8.30
3075,2016,16,9791,"pfr","SavaTo00","Tom Savage","QB","HOU",8.14,8.10,8.10,8.10
4691,2016,16,7042,"pfr","CassMa00","Matt Cassel","QB","TEN",6.96,7.00,8.00,8.00
14031,2016,16,8800,"pfr","SiemTr00","Trevor Siemian","QB","DEN",5.32,5.30,6.30,6.30
3384,2016,16,9131,"pfr","GoffJa00","Jared Goff","QB","LAR",4.00,4.00,6.00,6.00
327,2016,16,5891,"pfr","FitzRy00","Ryan Fitzpatrick","QB","NYJ",1.74,1.70,3.70,3.70
9261,2016,16,8762,"pfr","McGlMa01","Matt McGloin","QB","OAK",0.86,0.90,0.90,0.90
18954,2016,16,9515,"pfr","DaniCh00","Chase Daniel","QB","PHI",0.64,0.60,0.60,0.60
11470,2016,16,9619,"pfr","KessCo00","Cody Kessler","QB","CLE",0.44,0.40,0.40,0.40
333,2016,16,9814,"pfr","PettBr01","Bryce Petty","QB","NYJ",-2.00,-2.00,-1.00,-1.00
22029,2016,16,6471,"pfr","JohnDa08","David Johnson","RB","ARI",29.59,33.59,34.59,31.59
6350,2016,16,7653,"pfr","BellLe00","Le'Veon Bell","RB","PIT",25.70,28.70,31.70,27.20
20054,2016,16,6744,"pfr","AjayJa00","Jay Ajayi","RB","MIA",26.91,27.91,30.91,27.41
13411,2016,16,8312,"pfr","McCoLe01","LeSean McCoy","RB","BUF",20.50,25.50,28.50,23.00
16165,2016,16,8025,"pfr","IngrMa01","Mark Ingram","RB","NOR",23.30,25.30,25.30,24.30
9253,2016,16,6231,"pfr","WashDe00","DeAndre Washington","RB","OAK",23.70,24.70,24.70,24.20
6203,2016,16,5248,"pfr","ZennZa00","Zach Zenner","RB","DET",21.20,23.20,23.20,22.20
16398,2016,16,6415,"pfr","ColeTe01","Tevin Coleman","RB","ATL",19.50,22.50,22.50,21.00
16984,2016,16,9826,"pfr","ElliEz00","Ezekiel Elliott","RB","DAL",21.20,22.20,22.20,21.70
11461,2016,16,7228,"pfr","CrowIs00","Isaiah Crowell","RB","CLE",17.80,21.80,21.80,19.80
4251,2016,16,6965,"pfr","IvorCh00","Chris Ivory","RB","JAX",15.40,19.41,20.41,17.41
3073,2016,16,6238,"pfr","BlueAl00","Alfred Blue","RB","HOU",15.00,19.00,19.00,17.00
3380,2016,16,7457,"pfr","GurlTo01","Todd Gurley","RB","LAR",14.70,17.70,17.70,16.20
15955,2016,16,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",17.00,17.00,17.00,17.00
9255,2016,16,6313,"pfr","RichJa01","Jalen Richard","RB","OAK",13.90,16.91,16.91,15.40
16400,2016,16,7805,"pfr","FreeDe00","Devonta Freeman","RB","ATL",8.80,16.80,16.80,12.80
14649,2016,16,8211,"pfr","ThomCh03","Chris Thompson","RB","WAS",15.70,16.70,16.70,16.20
18622,2016,16,7233,"pfr","RodgJa00","Jacquizz Rodgers","RB","TAM",13.80,15.80,15.80,14.80
14650,2016,16,9297,"pfr","BrowMa02","Mack Brown","RB","WAS",14.00,15.00,15.00,14.50
18945,2016,16,9136,"pfr","SproDa00","Darren Sproles","RB","PHI",12.30,14.30,14.30,13.30
6067,2016,16,7057,"pfr","HowaJo00","Jordan Howard","RB","CHI",12.80,13.80,16.80,13.30
15957,2016,16,9337,"pfr","WhitJa02","James White","RB","NWE",10.60,13.60,13.60,12.10
2783,2016,16,8600,"pfr","McKiJe00","Jerick McKinnon","RB","MIN",8.50,13.50,13.50,11.00
10079,2016,16,9258,"pfr","HydeCa00","Carlos Hyde","RB","SFO",10.20,13.20,14.20,11.70
10080,2016,16,8642,"pfr","DrauSh00","Shaun Draughn","RB","SFO",6.50,12.50,12.50,9.50
20058,2016,16,8656,"pfr","DrakKe00","Kenyan Drake","RB","MIA",11.60,11.60,11.60,11.60
14029,2016,16,5470,"pfr","BookDe00","Devontae Booker","RB","DEN",5.10,11.10,12.10,8.10
15341,2016,16,5789,"pfr","TurbRo00","Robert Turbin","RB","IND",8.90,10.90,10.90,9.90
22266,2016,16,7494,"pfr","BurkRe00","Rex Burkhead","RB","CIN",6.70,10.70,10.70,8.70
20397,2016,16,9623,"pfr","JuszKy00","Kyle Juszczyk","RB","BAL",8.50,10.50,10.50,9.50
14652,2016,16,5675,"pfr","KellRo00","Robert Kelley","RB","WAS",8.20,10.20,10.20,9.20
12840,2016,16,8758,"pfr","WareSp00","Spencer Ware","RB","KAN",8.20,10.20,10.20,9.20
11011,2016,16,9530,"pfr","FarrKe02","Kenneth Farrow","RB","SDG",5.70,9.70,9.70,7.70
16169,2016,16,6064,"pfr","CadeTr00","Travaris Cadet","RB","NOR",7.60,9.60,9.60,8.60
2786,2016,16,5268,"pfr","AsiaMa00","Matt Asiata","RB","MIN",6.40,9.40,9.40,7.90
324,2016,16,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",7.40,9.40,9.40,8.40
6070,2016,16,9815,"pfr","LangJe00","Jeremy Langford","RB","CHI",8.30,9.30,9.30,8.80
13412,2016,16,9600,"pfr","GillMi00","Mike Gillislee","RB","BUF",9.10,9.10,9.10,9.10
9118,2016,16,6582,"pfr","JennRa00","Rashad Jennings","RB","NYG",5.10,9.10,9.10,7.10
9119,2016,16,6932,"pfr","PerkPa00","Paul Perkins","RB","NYG",7.70,8.70,8.70,8.20
11531,2016,16,7306,"pfr","CollAl00","Alex Collins","RB","SEA",4.70,8.70,8.70,6.70
20398,2016,16,8601,"pfr","WestTe00","Terrance West","RB","BAL",5.50,8.50,8.50,7.00
18625,2016,16,9343,"pfr","SimsCh00","Charles Sims","RB","TAM",4.20,8.20,8.20,6.20
4692,2016,16,6315,"pfr","MurrDe00","DeMarco Murray","RB","TEN",6.00,8.00,8.00,7.00
15343,2016,16,8862,"pfr","GoreFr00","Frank Gore","RB","IND",6.40,7.40,8.40,6.90
18948,2016,16,5584,"pfr","MathRy00","Ryan Mathews","RB","PHI",6.20,7.20,7.20,6.70
14030,2016,16,8303,"pfr","ForsJu00","Justin Forsett","RB","DEN",7.10,7.10,7.10,7.10
9260,2016,16,9436,"pfr","MurrLa00","Latavius Murray","RB","OAK",5.10,7.10,7.10,6.10
20059,2016,16,6081,"pfr","WillDa05","Damien Williams","RB","MIA",5.10,7.10,7.10,6.10
11464,2016,16,6817,"pfr","JohnDu00","Duke Johnson","RB","CLE",4.90,6.90,6.90,5.90
20399,2016,16,6919,"pfr","DixoKe00","Kenneth Dixon","RB","BAL",5.80,6.80,6.80,6.30
15960,2016,16,7223,"pfr","LewiDi00","Dion Lewis","RB","NWE",5.70,6.70,6.70,6.20
4921,2016,16,9717,"pfr","StewJo00","Jonathan Stewart","RB","CAR",5.20,6.20,6.20,5.70
4694,2016,16,5545,"pfr","HenrDe00","Derrick Henry","RB","TEN",3.50,5.50,5.50,4.50
4923,2016,16,6522,"pfr","WhitFo00","Fozzy Whittaker","RB","CAR",4.40,5.40,5.40,4.90
3078,2016,16,8358,"pfr","HuntAk01","Akeem Hunt","RB","HOU",3.40,5.40,5.40,4.40
16171,2016,16,6545,"pfr","HighTi00","Tim Hightower","RB","NOR",4.00,5.00,5.00,4.50
16989,2016,16,6667,"pfr","McFaDa00","Darren McFadden","RB","DAL",4.90,4.90,4.90,4.90
12841,2016,16,7511,"pfr","WestCh01","Charcandrick West","RB","KAN",3.80,4.80,4.80,4.30
4254,2016,16,5533,"pfr","GranCo00","Corey Grant","RB","JAX",3.20,4.20,4.20,3.70
6208,2016,16,5967,"pfr","WashDw00","Dwayne Washington","RB","DET",2.60,3.60,3.60,3.10
13414,2016,16,6598,"pfr","FeltJe00","Jerome Felton","RB","BUF",1.50,3.50,3.50,2.50
11013,2016,16,9695,"pfr","WattDe00","Derek Watt","RB","SDG",1.60,2.60,2.60,2.10
11469,2016,16,5667,"pfr","VitaDa00","Dan Vitale","RB","CLE",1.50,2.50,2.50,2.00
10084,2016,16,8546,"pfr","HarrDu01","DuJuan Harris","RB","SFO",1.40,2.40,2.40,1.90
9121,2016,16,6904,"pfr","RainBo00","Bobby Rainey","RB","NYG",1.30,2.30,2.30,1.80
16174,2016,16,5286,"pfr","KuhnJo00","John Kuhn","RB","NOR",1.00,2.00,2.00,1.50
11533,2016,16,8586,"pfr","ReecMa00","Marcel Reece","RB","SEA",2.00,2.00,2.00,2.00
14038,2016,16,7710,"pfr","ThomJu01","Juwan Thompson","RB","DEN",1.90,1.90,1.90,1.90
22036,2016,16,7348,"pfr","WillKe05","Kerwynn Williams","RB","ARI",0.60,1.60,1.60,1.10
16408,2016,16,5253,"pfr","DiMaPa00","Patrick DiMarco","RB","ATL",0.60,1.60,1.60,1.10
77,2016,16,9601,"pfr","MichCh00","Christine Michael","RB","GNB",0.50,1.50,1.50,1.00
331,2016,16,6525,"pfr","WildBr01","Brandon Wilds","RB","NYJ",1.40,1.40,1.40,1.40
15964,2016,16,5273,"pfr","DeveJa00","James Develin","RB","NWE",1.00,1.00,1.00,0.50
11534,2016,16,7868,"pfr","RawlTh00","Thomas Rawls","RB","SEA",0.80,0.80,0.80,0.80
22272,2016,16,8700,"pfr","HillJe01","Jeremy Hill","RB","CIN",0.80,0.80,0.80,0.80
11014,2016,16,9326,"pfr","HillRo00","Ronnie Hillman","RB","SDG",0.60,0.60,0.60,0.60
3080,2016,16,5616,"pfr","ProsJa00","Jay Prosch","RB","HOU",0.50,0.50,0.50,0.50
4257,2016,16,6942,"pfr","YeldT.00","T.J. Yeldon","RB","JAX",0.50,0.50,0.50,0.50
4927,2016,16,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",0.30,0.30,0.30,0.30
332,2016,16,6723,"pfr","RobiKh00","Khiry Robinson","RB","NYJ",0.20,0.20,1.20,0.20
3386,2016,16,6331,"pfr","BrowMa03","Malcolm Brown","RB","LAR",0.20,0.20,0.20,0.20
13416,2016,16,6367,"pfr","BushRe00","Reggie Bush","RB","BUF",-0.80,-0.80,-0.80,-0.80
12836,2016,16,6645,"pfr","KelcTr00","Travis Kelce","TE","KAN",22.00,33.00,36.00,27.50
13410,2016,16,8228,"pfr","ClayCh00","Charles Clay","TE","BUF",20.50,28.50,28.50,24.50
11007,2016,16,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",15.40,23.41,23.41,19.41
6204,2016,16,6253,"pfr","EbroEr00","Eric Ebron","TE","DET",9.30,17.30,17.30,13.30
12838,2016,16,6825,"pfr","HarrDe03","Demetrius Harris","TE","KAN",9.70,15.70,15.70,12.70
20396,2016,16,7848,"pfr","PittDe00","Dennis Pitta","TE","BAL",7.50,15.50,15.50,11.50
11530,2016,16,7321,"pfr","GrahJi00","Jimmy Graham","TE","SEA",10.30,12.30,12.30,11.30
4920,2016,16,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",5.90,11.90,11.90,8.90
16401,2016,16,5672,"pfr","PerkJo02","Joshua Perkins","TE","ATL",9.40,11.40,11.40,10.40
4688,2016,16,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",8.30,11.30,11.30,9.80
2785,2016,16,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",5.30,11.30,11.30,8.30
16985,2016,16,6274,"pfr","WittJa00","Jason Witten","TE","DAL",9.30,11.30,11.30,10.30
9259,2016,16,5663,"pfr","WalfCl00","Clive Walford","TE","OAK",8.00,10.00,10.00,9.00
73,2016,16,6254,"pfr","RodgRi00","Richard Rodgers","TE","GNB",8.00,10.00,10.00,9.00
15958,2016,16,5876,"pfr","BennMa00","Martellus Bennett","TE","NWE",7.90,9.90,9.90,8.90
15342,2016,16,8132,"pfr","DoylJa00","Jack Doyle","TE","IND",4.60,9.60,9.60,7.10
11463,2016,16,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",4.20,9.20,9.20,6.70
6354,2016,16,5536,"pfr","GrimXa00","Xavier Grimble","TE","PIT",8.00,9.00,9.00,8.50
6355,2016,16,8456,"pfr","JameJe00","Jesse James","TE","PIT",4.90,8.90,8.90,6.90
15959,2016,16,6907,"pfr","LengMa00","Matt Lengel","TE","NWE",7.80,8.80,8.80,8.30
3382,2016,16,6086,"pfr","HigbTy00","Tyler Higbee","TE","LAR",6.50,8.50,8.50,7.50
3074,2016,16,8422,"pfr","FiedC.00","C.J. Fiedorowicz","TE","HOU",4.20,8.20,8.20,6.20
18624,2016,16,9218,"pfr","BratCa00","Cameron Brate","TE","TAM",7.20,8.20,8.20,7.70
10082,2016,16,6636,"pfr","CeleGa00","Garrett Celek","TE","SFO",3.90,7.90,7.90,5.90
22267,2016,16,5659,"pfr","UzomC.00","C.J. Uzomah","TE","CIN",2.80,7.80,7.80,5.30
9120,2016,16,9526,"pfr","TyexWi00","Will Tye","TE","NYG",2.30,7.30,7.30,4.80
16404,2016,16,9322,"pfr","TialD.00","D.J. Tialavea","TE","ATL",6.10,7.10,7.10,6.60
75,2016,16,8868,"pfr","CookJa02","Jared Cook","TE","GNB",3.70,6.70,6.70,5.20
3383,2016,16,7162,"pfr","KendLa00","Lance Kendricks","TE","LAR",3.60,6.60,6.60,5.10
14032,2016,16,7215,"pfr","HeueJe00","Jeff Heuerman","TE","DEN",3.20,6.20,6.20,4.70
15344,2016,16,9321,"pfr","AlleDw00","Dwayne Allen","TE","IND",3.10,6.10,6.10,4.60
22033,2016,16,7421,"pfr","GresJe00","Jermaine Gresham","TE","ARI",4.00,6.00,6.00,5.00
18949,2016,16,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",2.70,5.70,5.70,4.20
15345,2016,16,9614,"pfr","SwooEr00","Erik Swoope","TE","IND",4.50,5.50,5.50,5.00
18950,2016,16,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",3.30,5.30,5.30,4.30
16170,2016,16,6457,"pfr","FleeCo00","Coby Fleener","TE","NOR",3.00,5.00,5.00,4.00
18627,2016,16,6040,"pfr","MyerBr00","Brandon Myers","TE","TAM",2.10,4.10,4.10,3.10
6071,2016,16,6250,"pfr","BrauBe00","Ben Braunecker","TE","CHI",1.90,3.90,3.90,2.90
6072,2016,16,5309,"pfr","BrowDa04","Daniel Brown","TE","CHI",1.90,3.90,3.90,2.90
16173,2016,16,6035,"pfr","PhilJo00","John Phillips","TE","NOR",1.50,3.50,3.50,2.50
