"week","year","pid","plyr","pos","team","sal","proj"
14,2017,2998,"Ajayi, Jay","RB","phi",4500,9
14,2017,2721,"Blount, LeGarrette","RB","phi",3900,4.3
14,2017,5583,"Clement, Corey","RB","phi",3600,6.2
14,2017,2887,"Barner, Kenjon","RB","phi",3000,0
14,2017,4618,"Burton, Trey","TE","phi",2900,24.1
14,2017,4363,"Celek, Brent","TE","phi",2500,7.5
14,2017,5153,"Jeffery, Alshon","WR","phi",6300,16.2
14,2017,5378,"Agholor, Nelson","WR","phi",5200,14.4
14,2017,5113,"Smith, Torrey","WR","phi",3200,19
14,2017,5578,"Hollins, Mack","WR","phi",3000,0
14,2017,1232,"Roethlisberger, Ben","QB","pit",6300,31.74
14,2017,2888,"Bell, Le'Veon","RB","pit",9100,39.5
14,2017,5537,"Conner, James","RB","pit",4500,0.6
14,2017,5403,"Nix, Roosevelt","RB","pit",3000,7.1
14,2017,2990,"Toussaint, Fitzgerald","RB","pit",3000,0
14,2017,4653,"James, Jesse","TE","pit",2900,19.7
14,2017,4572,"McDonald, Vance","TE","pit",2500,9.2
14,2017,4604,"Grimble, Xavier","TE","pit",2500,0
14,2017,3474,"Brown, Antonio","WR","pit",9000,35.3
14,2017,5367,"Bryant, Martavis","WR","pit",4500,9.3
14,2017,5478,"Rogers, Eli","WR","pit",3000,6.3
14,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
14,2017,5207,"Hunter, Justin","WR","pit",3000,0
14,2017,1412,"Wilson, Russell","QB","sea",6200,24.84
14,2017,5586,"McKissic, J.D.","RB","sea",3800,8.5
14,2017,5320,"Davis, Mike","RB","sea",3700,7.5
14,2017,5402,"Rawls, Thomas","RB","sea",3400,0
14,2017,4492,"Graham, Jimmy","TE","sea",5000,0
14,2017,4578,"Willson, Luke","TE","sea",2500,2.2
14,2017,4688,"Vannett, Nick","TE","sea",2500,0
14,2017,5136,"Baldwin, Doug","WR","sea",5400,16.8
14,2017,5260,"Richardson, Paul","WR","sea",3900,16.2
14,2017,5386,"Lockett, Tyler","WR","sea",3400,20
14,2017,5572,"Darboh, Amara","WR","sea",3000,0
14,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
14,2017,1452,"Garoppolo, Jimmy","QB","sfo",5500,19.06
14,2017,2933,"Hyde, Carlos","RB","sfo",6000,13.8
14,2017,5567,"Breida, Matt","RB","sfo",4200,2.7
14,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,9.4
14,2017,4703,"Kittle, George","TE","sfo",2700,3
14,2017,4564,"Celek, Garrett","TE","sfo",2600,14.7
14,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
14,2017,5205,"Goodwin, Marquise","WR","sfo",5100,19.6
14,2017,5134,"Robinson, Aldrick","WR","sfo",3600,4.7
14,2017,5571,"Taylor, Trent","WR","sfo",3300,3.1
14,2017,5598,"Bourne, Kendrick","WR","sfo",3000,4.9
14,2017,3820,"Murphy, Louis","WR","sfo",3000,3
14,2017,5576,"Bolden, Victor","WR","sfo",3000,0
14,2017,1465,"Winston, Jameis","QB","tam",5900,17.4
14,2017,5507,"Barber, Peyton","RB","tam",4500,7.3
14,2017,2858,"Martin, Doug","RB","tam",4000,12
14,2017,2818,"Rodgers, Jacquizz","RB","tam",3700,0
14,2017,2931,"Sims, Charles","RB","tam",3500,4.7
14,2017,4648,"Brate, Cameron","TE","tam",4100,2.1
14,2017,4700,"Howard, O.J.","TE","tam",2600,14.4
14,2017,4716,"Auclair, Antony","TE","tam",2500,0
14,2017,4682,"Cross, Alan","TE","tam",2500,0
14,2017,5253,"Evans, Mike","WR","tam",6900,4.5
14,2017,3770,"Jackson, DeSean","WR","tam",4400,10.4
14,2017,5412,"Humphries, Adam","WR","tam",3100,5.5
14,2017,5579,"Godwin, Chris","WR","tam",3000,11.8
14,2017,5366,"Martino, Freddie","WR","tam",3000,2.9
14,2017,1466,"Mariota, Marcus","QB","ten",5800,5.46
14,2017,5445,"Henry, Derrick","RB","ten",4900,8
14,2017,2831,"Murray, DeMarco","RB","ten",4800,6.7
14,2017,2959,"Fluellen, David","RB","ten",3000,0
14,2017,4360,"Walker, Delanie","TE","ten",5700,9.2
14,2017,4706,"Smith, Jonnu","TE","ten",2900,0
14,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
14,2017,5182,"Matthews, Rishard","WR","ten",4900,4.9
14,2017,5550,"Davis, Corey","WR","ten",4200,5.9
14,2017,3902,"Decker, Eric","WR","ten",3400,8.6
14,2017,3732,"Weems, Eric","WR","ten",3000,0
14,2017,5555,"Taylor, Taywan","WR","ten",3000,0
14,2017,1415,"Cousins, Kirk","QB","was",5900,9.84
14,2017,5538,"Perine, Samaje","RB","was",5600,9.2
14,2017,5524,"Marshall, Byron","RB","was",3400,0
14,2017,5609,"Daniels Jr., LeShun","RB","was",3000,1.2
14,2017,4323,"Davis, Vernon","TE","was",3800,10.6
14,2017,5110,"Paul, Niles","TE","was",2500,2.5
14,2017,4714,"Sprinkle, Jeremy","TE","was",2500,0
14,2017,5410,"Crowder, Jamison","WR","was",5900,6.4
14,2017,5460,"Doctson, Josh","WR","was",4200,6.4
14,2017,2580,"Grant, Ryan","WR","was",3900,3.8
14,2017,5157,"Quick, Brian","WR","was",3000,1.7
15,2017,1381,"Gabbert, Blaine","QB","ari",4800,8.36
15,2017,2918,"Williams, Kerwynn","RB","ari",4000,6.1
15,2017,5495,"Foster, D.J.","RB","ari",3200,6.2
15,2017,5588,"Penny, Elijhaa","RB","ari",3000,4.5
15,2017,4712,"Seals-Jones, Ricky","TE","ari",3000,3.1
15,2017,4605,"Niklas, Troy","TE","ari",2500,7.1
15,2017,3501,"Fitzgerald, Larry","WR","ari",6900,11
15,2017,5229,"Brown, Jaron","WR","ari",3300,1.9
15,2017,5409,"Nelson, J.J.","WR","ari",3100,6.3
15,2017,5239,"Golden, Brittan","WR","ari",3000,0
15,2017,5580,"Williams, Chad","WR","ari",3000,0
15,2017,1301,"Ryan, Matt","QB","atl",6300,15.38
15,2017,2930,"Freeman, Devonta","RB","atl",6200,33.4
15,2017,5375,"Ward, Terron","RB","atl",3500,5.6
15,2017,2909,"Coleman, Derrick","RB","atl",3000,0
15,2017,4677,"Hooper, Austin","TE","atl",3200,3.2
15,2017,4577,"Toilolo, Levine","TE","atl",2500,6
15,2017,5089,"Jones, Julio","WR","atl",8500,8.4
15,2017,5159,"Sanu, Mohamed","WR","atl",6000,4.6
15,2017,5361,"Gabriel, Taylor","WR","atl",3100,3.9
15,2017,5387,"Hardy, Justin","WR","atl",3000,11.3
15,2017,3978,"Roberts, Andre","WR","atl",3000,0
15,2017,5595,"Hall, Marvin","WR","atl",3000,0
15,2017,1302,"Flacco, Joe","QB","bal",5100,21.82
15,2017,5450,"Collins, Alex","RB","bal",5000,10.2
15,2017,2689,"Woodhead, Danny","RB","bal",4200,9.2
15,2017,5370,"Allen, Javorius","RB","bal",3800,8.4
15,2017,4292,"Watson, Ben","TE","bal",3800,17.4
15,2017,4660,"Boyle, Nick","TE","bal",2800,1.9
15,2017,4650,"Williams, Maxx","TE","bal",2700,0.4
15,2017,5411,"Mayle, Vince","TE","bal",2500,0
15,2017,3809,"Wallace, Mike","WR","bal",4700,14.9
15,2017,3830,"Maclin, Jeremy","WR","bal",4300,3.2
15,2017,5277,"Campanaro, Michael","WR","bal",3000,2.7
15,2017,5379,"Perriman, Breshad","WR","bal",3000,1.9
15,2017,5479,"Moore, Chris","WR","bal",3000,0
15,2017,1400,"Taylor, Tyrod","QB","buf",5400,23.16
15,2017,5071,"Webb, Joe","QB","buf",4500,0
15,2017,2707,"McCoy, LeSean","RB","buf",8400,25.6
15,2017,2869,"Cadet, Travaris","RB","buf",3000,4.8
15,2017,2805,"DiMarco, Patrick","RB","buf",3000,1.6
15,2017,4543,"Clay, Charles","TE","buf",3000,11.8
15,2017,4661,"O'Leary, Nick","TE","buf",2500,5.3
15,2017,1463,"Thomas, Logan","TE","buf",2500,0
15,2017,5257,"Benjamin, Kelvin","WR","buf",4900,4
15,2017,5557,"Jones, Zay","WR","buf",3900,0
15,2017,5160,"Thompson, Deonte","WR","buf",3100,2.6
15,2017,3860,"Tate, Brandon","WR","buf",3000,3.1
15,2017,5177,"Holmes, Andre","WR","buf",3000,0
15,2017,1378,"Newton, Cam","QB","car",6400,31.48
15,2017,5536,"McCaffrey, Christian","RB","car",6000,25.6
15,2017,2612,"Stewart, Jonathan","RB","car",4100,4.6
15,2017,2916,"Whittaker, Fozzy","RB","car",3000,0.3
15,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0
15,2017,4368,"Olsen, Greg","TE","car",4000,29.6
15,2017,4482,"Dickson, Ed","TE","car",3100,0
15,2017,4697,"Manhertz, Chris","TE","car",2500,0
15,2017,5381,"Funchess, Devin","WR","car",6600,2.9
15,2017,5531,"Byrd, Damiere","WR","car",3000,17.5
15,2017,5430,"Clay, Kaelin","WR","car",3000,0
15,2017,5292,"Bersin, Brenton","WR","car",3000,0
15,2017,5223,"Shepard, Russell","WR","car",3000,0
15,2017,1519,"Trubisky, Mitchell","QB","chi",4600,16.86
15,2017,5447,"Howard, Jordan","RB","chi",6900,10.3
15,2017,5564,"Cohen, Tarik","RB","chi",3700,5.7
15,2017,2911,"Cunningham, Benny","RB","chi",3000,13.3
15,2017,5415,"Burton, Michael","RB","chi",3000,0.2
15,2017,5436,"Brown, Daniel","TE","chi",2500,6.2
15,2017,4576,"Sims, Dion","TE","chi",2500,1.9
15,2017,4691,"Braunecker, Ben","TE","chi",2500,0
15,2017,5162,"Wright, Kendall","WR","chi",3500,15.1
15,2017,5097,"Inman, Dontrelle","WR","chi",3100,1.5
15,2017,5191,"Bellamy, Josh","WR","chi",3000,12
15,2017,5215,"Wheaton, Markus","WR","chi",3000,6.2
15,2017,1403,"Dalton, Andy","QB","cin",4700,2.52
15,2017,1467,"McCarron, A.J.","QB","cin",4700,0.76
15,2017,2889,"Bernard, Giovani","RB","cin",5300,13.3
15,2017,5608,"Hill, Brian","RB","cin",3000,1.2
15,2017,4652,"Kroft, Tyler","TE","cin",2800,2.1
15,2017,4656,"Uzomah, C.J.","TE","cin",2500,6.4
15,2017,4391,"Harris, Clark","TE","cin",2500,0
15,2017,4711,"Carter, Cethan","TE","cin",2500,0
15,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
15,2017,5091,"Green, A.J.","WR","cin",6500,5
15,2017,3946,"LaFell, Brandon","WR","cin",3400,7.3
15,2017,5480,"Erickson, Alex","WR","cin",3000,2.1
15,2017,5599,"Malone, Josh","WR","cin",3000,0.4
15,2017,5518,"Core, Cody","WR","cin",3000,0
15,2017,1517,"Kizer, DeShone","QB","cle",5000,6.34
15,2017,2997,"Johnson, Duke","RB","cle",4400,16.3
15,2017,2969,"Crowell, Isaiah","RB","cle",4100,10.5
15,2017,5566,"Dayes, Matthew","RB","cle",3000,0
15,2017,5517,"Vitale, Dan","RB","cle",3000,0
15,2017,4702,"Njoku, David","TE","cle",2700,0
15,2017,4690,"DeValve, Seth","TE","cle",2500,5.2
15,2017,4685,"Telfer, Randall","TE","cle",2500,0
15,2017,5165,"Gordon, Josh","WR","cle",6800,9.7
15,2017,5452,"Coleman, Corey","WR","cle",4400,2.6
15,2017,5475,"Higgins, Rashard","WR","cle",3000,3
15,2017,5388,"Coates, Sammie","WR","cle",3000,1.8
15,2017,5481,"Louis, Ricardo","WR","cle",3000,0
15,2017,1501,"Prescott, Dak","QB","dal",6400,15.68
15,2017,2871,"Morris, Alfred","RB","dal",5700,8.1
15,2017,3191,"Smith, Rod","RB","dal",4500,12.4
15,2017,5492,"Smith, Keith","RB","dal",3000,2.2
15,2017,4262,"Witten, Jason","TE","dal",4200,8.7
15,2017,4553,"Hanna, James","TE","dal",2500,4.1
15,2017,4668,"Swaim, Geoff","TE","dal",2500,0
15,2017,3891,"Bryant, Dez","WR","dal",6500,7.5
15,2017,5216,"Williams, Terrance","WR","dal",3600,4.9
15,2017,5163,"Beasley, Cole","WR","dal",3400,2.5
15,2017,5585,"Brown, Noah","WR","dal",3000,1.8
15,2017,5569,"Switzer, Ryan","WR","dal",3000,0
15,2017,1488,"Siemian, Trevor","QB","den",5100,1.68
15,2017,1414,"Osweiler, Brock","QB","den",4800,25.46
15,2017,2924,"Anderson, C.J.","RB","den",4300,18.8
15,2017,5468,"Booker, Devontae","RB","den",4100,5.9
15,2017,2629,"Charles, Jamaal","RB","den",3600,0
15,2017,5482,"Janovich, Andy","RB","den",3000,-0.1
15,2017,4676,"Heuerman, Jeff","TE","den",2500,12.4
15,2017,4542,"Green, Virgil","TE","den",2500,0
15,2017,4715,"Traylor, Austin","TE","den",2500,0
15,2017,3997,"Thomas, Demaryius","WR","den",5600,11.9
15,2017,3983,"Sanders, Emmanuel","WR","den",5200,13.8
15,2017,5353,"Fowler, Bennie","WR","den",3400,0
15,2017,5268,"Latimer, Cody","WR","den",3000,17
15,2017,5501,"Taylor, Jordan","WR","den",3000,0
15,2017,1340,"Stafford, Matthew","QB","det",6400,17.38
15,2017,2907,"Riddick, Theo","RB","det",5200,8.1
15,2017,2995,"Abdullah, Ameer","RB","det",3800,5.1
15,2017,5604,"Green, Tion","RB","det",3600,3.5
15,2017,4601,"Ebron, Eric","TE","det",3200,14.3
15,2017,4609,"Fells, Darren","TE","det",2500,0
15,2017,4710,"Roberts, Michael","TE","det",2500,0
15,2017,3995,"Tate, Golden","WR","det",6500,6.3
15,2017,5168,"Jones, Marvin","WR","det",6200,11.5
15,2017,5554,"Golladay, Kenny","WR","det",3400,6.9
15,2017,5458,"Jones, T.J.","WR","det",,11.6
15,2017,1252,"Rodgers, Aaron","QB","gnb",6800,24.9
15,2017,5541,"Williams, Jamaal","RB","gnb",6500,3
15,2017,5543,"Jones, Aaron","RB","gnb",4200,6.3
15,2017,5546,"Mays, Devante","RB","gnb",3600,0
15,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,0
15,2017,4629,"Rodgers, Richard","TE","gnb",2500,17.7
15,2017,4538,"Kendricks, Lance","TE","gnb",2500,1.5
15,2017,5263,"Adams, Davante","WR","gnb",6800,16.7
15,2017,3751,"Nelson, Jordy","WR","gnb",6300,5.8
15,2017,5125,"Cobb, Randall","WR","gnb",4900,21.4
15,2017,5511,"Allison, Geronimo","WR","gnb",3000,7.3
15,2017,5351,"Janis, Jeff","WR","gnb",3000,0
15,2017,5498,"Davis, Trevor","WR","gnb",3000,0
15,2017,1399,"Yates, T.J.","QB","hou",4300,8.12
15,2017,2859,"Miller, Lamar","RB","hou",5600,5.3
15,2017,2960,"Blue, Alfred","RB","hou",3500,5.5
15,2017,2980,"Prosch, Jay","RB","hou",3000,1.3
15,2017,2840,"Todman, Jordan","RB","hou",3000,0
15,2017,4679,"Anderson, Stephen","TE","hou",3500,0
15,2017,5206,"Hopkins, DeAndre","WR","hou",7700,18
15,2017,5454,"Fuller, Will","WR","hou",3500,9.4
15,2017,5589,"Thompson, Chris","WR","hou",3000,0
15,2017,5416,"White, DeAndrew","WR","hou",3000,0
15,2017,5288,"Hamilton, Cobi","WR","hou",3000,0
15,2017,1496,"Brissett, Jacoby","QB","ind",5000,14.12
15,2017,2467,"Gore, Frank","RB","ind",4000,9.8
15,2017,5548,"Mack, Marlon","RB","ind",4000,1.4
15,2017,5484,"Ferguson, Josh","RB","ind",3000,0
15,2017,4594,"Doyle, Jack","TE","ind",5200,11.7
15,2017,4681,"Travis, Ross","TE","ind",2500,5.3
15,2017,4590,"Williams, Brandon","TE","ind",2500,0
15,2017,5151,"Hilton, T.Y.","WR","ind",5300,9.1
15,2017,5500,"Rogers, Chester","WR","ind",3000,0.7
15,2017,5275,"Aiken, Kamar","WR","ind",3000,0
15,2017,1442,"Bortles, Blake","QB","jac",5700,28.04
15,2017,1309,"Henne, Chad","QB","jac",4300,-0.2
15,2017,2741,"Ivory, Chris","RB","jac",4300,4.2
15,2017,2993,"Yeldon, T.J.","RB","jac",4100,9.2
15,2017,5405,"Grant, Corey","RB","jac",3000,12.9
15,2017,2910,"Bohanon, Tommy","RB","jac",3000,12.2
15,2017,4324,"Lewis, Marcedes","TE","jac",2600,3.8
15,2017,4664,"O'Shaughnessy, James","TE","jac",2500,2.5
15,2017,4689,"Koyack, Ben","TE","jac",2500,1
15,2017,5256,"Lee, Marqise","WR","jac",5800,0
15,2017,5603,"Westbrook, Dede","WR","jac",5100,4.1
15,2017,5570,"Cole, Keelan","WR","jac",3700,34.6
15,2017,5600,"Mickens, Jaydon","WR","jac",3000,22.1
15,2017,1254,"Smith, Alex","QB","kan",5900,18.54
15,2017,5560,"Hunt, Kareem","RB","kan",7100,42.6
15,2017,2987,"West, Charcandrick","RB","kan",4400,0.6
15,2017,2822,"Sherman, Anthony","RB","kan",3000,0
15,2017,5431,"Hunt, Akeem","RB","kan",3000,0
15,2017,4582,"Kelce, Travis","TE","kan",7000,10.6
15,2017,4561,"Charles, Orson","TE","kan",2500,2.8
15,2017,4642,"Harris, Demetrius","TE","kan",2500,1.7
15,2017,5485,"Hill, Tyreek","WR","kan",6400,19.8
15,2017,5339,"Wilson, Albert","WR","kan",3300,2.5
15,2017,2958,"Thomas, De'Anthony","WR","kan",3000,2.6
15,2017,5515,"Robinson, Demarcus","WR","kan",3000,0
15,2017,5563,"Chesson, Jehu","WR","kan",3000,0
15,2017,1231,"Rivers, Philip","QB","lac",7200,10.08
15,2017,1262,"Clemens, Kellen","QB","lac",4700,0
15,2017,2991,"Gordon, Melvin","RB","lac",7400,28.9
15,2017,5575,"Ekeler, Austin","RB","lac",4000,1.9
15,2017,2982,"Oliver, Branden","RB","lac",3500,0
15,2017,5504,"Watt, Derek","RB","lac",3000,0
15,2017,4675,"Henry, Hunter","TE","lac",4800,5.8
15,2017,4270,"Gates, Antonio","TE","lac",2500,8
15,2017,4588,"McGrath, Sean","TE","lac",2500,0
15,2017,4481,"Cumberland, Jeff","TE","lac",2500,0
15,2017,5198,"Allen, Keenan","WR","lac",8400,10.4
15,2017,5432,"Williams, Tyrell","WR","lac",4200,6.1
15,2017,5173,"Benjamin, Travis","WR","lac",3500,2.4
15,2017,5594,"Williams, Mike","WR","lac",3000,0
15,2017,1490,"Goff, Jared","QB","lar",6200,11.8
15,2017,1484,"Mannion, Sean","QB","lar",4500,0.46
15,2017,2992,"Gurley, Todd","RB","lar",8300,48
15,2017,5441,"Brown, Malcolm","RB","lar",3900,4.5
15,2017,4680,"Higbee, Tyler","TE","lar",2500,2.2
15,2017,4599,"Carrier, Derek","TE","lar",2500,1.4
15,2017,4705,"Everett, Gerald","TE","lar",2500,0
15,2017,5552,"Kupp, Cooper","WR","lar",6200,4.1
15,2017,5217,"Woods, Robert","WR","lar",5700,16.5
15,2017,5252,"Watkins, Sammy","WR","lar",4800,3.4
15,2017,5582,"Reynolds, Josh","WR","lar",3200,0
15,2017,5199,"Austin, Tavon","WR","lar",3000,4.4
15,2017,5462,"Cooper, Pharoh","WR","lar",3000,0
15,2017,5503,"Thomas, Mike","WR","lar",3000,0
15,2017,1263,"Cutler, Jay","QB","mia",4800,8.76
15,2017,5446,"Drake, Kenyan","RB","mia",5800,23.3
15,2017,2974,"Perry, Senorise","RB","mia",3400,0
15,2017,4534,"Thomas, Julius","TE","mia",3300,3.5
15,2017,4327,"Fasano, Anthony","TE","mia",2500,3.5
15,2017,4595,"Gray, Marqueis","TE","mia",2500,0.7
15,2017,5335,"Landry, Jarvis","WR","mia",6100,19.9
15,2017,5212,"Stills, Kenny","WR","mia",5000,1.8
15,2017,5380,"Parker, DeVante","WR","mia",4200,14.9
15,2017,5486,"Grant, Jakeem","WR","mia",3000,3
15,2017,1435,"Keenum, Case","QB","min",6100,19.44
15,2017,1439,"Bridgewater, Teddy","QB","min",5000,-1.3
15,2017,2899,"Murray, Latavius","RB","min",4900,17.4
15,2017,2935,"McKinnon, Jerick","RB","min",4800,23.8
15,2017,5581,"Ham, C.J.","RB","min",3000,1.6
15,2017,4537,"Rudolph, Kyle","TE","min",4700,9.7
15,2017,4694,"Morgan, David","TE","min",2500,0
15,2017,5333,"Thielen, Adam","WR","min",7600,6
15,2017,5424,"Diggs, Stefon","WR","min",5800,14.7
15,2017,5188,"Wright, Jarius","WR","min",3000,2.1
15,2017,5148,"Floyd, Michael","WR","min",3000,0
15,2017,5453,"Treadwell, Laquon","WR","min",3000,0
15,2017,1151,"Brees, Drew","QB","nor",6500,18.14
15,2017,5562,"Kamara, Alvin","RB","nor",8600,20.9
15,2017,2793,"Ingram, Mark","RB","nor",8200,32.1
15,2017,2912,"Line, Zach","RB","nor",3000,2.3
15,2017,5573,"Edmunds, Trey","RB","nor",3000,0
15,2017,4586,"Hill, Josh","TE","nor",2500,3.2
15,2017,4717,"Griffin, Garrett","TE","nor",2500,0
15,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,0
15,2017,5459,"Thomas, Michael","WR","nor",7400,24.3
15,2017,5287,"Snead, Willie","WR","nor",3000,3.3
15,2017,5326,"Coleman, Brandon","WR","nor",3000,2.6
15,2017,5496,"Lewis, Tommylee","WR","nor",3000,0.6
15,2017,1131,"Brady, Tom","QB","nwe",7600,16.72
15,2017,2890,"Burkhead, Rex","RB","nwe",6400,8.7
15,2017,2816,"Lewis, Dion","RB","nwe",5400,15
15,2017,2954,"White, James","RB","nwe",3600,2.8
15,2017,2825,"Develin, James","RB","nwe",3000,0
15,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
15,2017,4494,"Gronkowski, Rob","TE","nwe",7300,30.8
15,2017,4551,"Allen, Dwayne","TE","nwe",2700,2
15,2017,4707,"Hollister, Jacob","TE","nwe",2500,0
15,2017,5255,"Cooks, Brandin","WR","nwe",7100,16
15,2017,3851,"Amendola, Danny","WR","nwe",5000,4.3
15,2017,5384,"Dorsett, Phillip","WR","nwe",3400,1.4
15,2017,3760,"Slater, Matthew","WR","nwe",3000,0
15,2017,3824,"Britt, Kenny","WR","nwe",0,1.7
15,2017,1225,"Manning, Eli","QB","nyg",4600,31.36
15,2017,5547,"Gallman, Wayne","RB","nyg",3900,13.9
15,2017,2976,"Darkwa, Orleans","RB","nyg",3700,8.6
15,2017,2830,"Vereen, Shane","RB","nyg",3000,8
15,2017,4701,"Engram, Evan","TE","nyg",5600,18.1
15,2017,4554,"Ellison, Rhett","TE","nyg",2500,0
15,2017,4686,"Adams, Jerell","TE","nyg",2500,0
15,2017,5456,"Shepard, Sterling","WR","nyg",5200,33.9
15,2017,5273,"King, Tavarres","WR","nyg",3000,21
15,2017,5508,"Lewis, Roger","WR","nyg",3000,11.4
15,2017,5520,"Raymond, Kalif","WR","nyg",3000,0
15,2017,1472,"Petty, Bryce","QB","nyj",4600,10.76
15,2017,2819,"Powell, Bilal","RB","nyj",4000,10.4
15,2017,2613,"Forte, Matt","RB","nyj",4000,5.4
15,2017,5544,"McGuire, Elijah","RB","nyj",3500,16.2
15,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",2900,3.3
15,2017,4684,"Sterling, Neal","TE","nyj",2500,0
15,2017,4704,"Tomlinson, Eric","TE","nyj",2500,0
15,2017,5502,"Anderson, Robby","WR","nyj",5600,9
15,2017,5186,"Kearse, Jermaine","WR","nyj",4000,5.8
15,2017,5601,"Hansen, Chad","WR","nyj",3000,5.1
15,2017,5551,"Stewart, ArDarius","WR","nyj",3000,0
15,2017,5602,"Natson, JoJo","WR","nyj",,4.4
15,2017,1441,"Carr, Derek","QB","oak",5700,18.54
15,2017,2552,"Lynch, Marshawn","RB","oak",5100,12.2
15,2017,5449,"Washington, DeAndre","RB","oak",3800,3.9
15,2017,5490,"Richard, Jalen","RB","oak",3700,4.1
15,2017,2913,"Olawale, Jamize","RB","oak",3000,0
15,2017,4437,"Cook, Jared","TE","oak",4400,3.7
15,2017,4535,"Smith, Lee","TE","oak",2500,1.3
15,2017,3872,"Crabtree, Michael","WR","oak",6800,22.9
15,2017,5408,"Roberts, Seth","WR","oak",3900,8.2
15,2017,5208,"Patterson, Cordarrelle","WR","oak",3700,1.3
15,2017,5491,"Holton, Johnny","WR","oak",3400,0
15,2017,5605,"Whitney, Isaac","WR","oak",3000,0
15,2017,1413,"Foles, Nick","QB","phi",5500,25.48
15,2017,2998,"Ajayi, Jay","RB","phi",5000,10.9
15,2017,2721,"Blount, LeGarrette","RB","phi",4100,2.1
15,2017,5583,"Clement, Corey","RB","phi",3900,2.8
15,2017,2887,"Barner, Kenjon","RB","phi",3000,2.1
15,2017,4569,"Ertz, Zach","TE","phi",6000,17.6
15,2017,4618,"Burton, Trey","TE","phi",4200,9.5
15,2017,4363,"Celek, Brent","TE","phi",2600,0
15,2017,5153,"Jeffery, Alshon","WR","phi",5900,14.9
15,2017,5378,"Agholor, Nelson","WR","phi",4400,18.9
15,2017,5113,"Smith, Torrey","WR","phi",3300,3.7
15,2017,5578,"Hollins, Mack","WR","phi",3000,0
15,2017,1232,"Roethlisberger, Ben","QB","pit",6700,19.24
15,2017,2888,"Bell, Le'Veon","RB","pit",9300,30.5
15,2017,5537,"Conner, James","RB","pit",4500,1.3
15,2017,2990,"Toussaint, Fitzgerald","RB","pit",3000,0.3
15,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
15,2017,4653,"James, Jesse","TE","pit",2900,2.7
15,2017,4604,"Grimble, Xavier","TE","pit",2500,1.8
15,2017,3474,"Brown, Antonio","WR","pit",9100,4.4
15,2017,5553,"Smith-Schuster, JuJu","WR","pit",5400,20.4
15,2017,5367,"Bryant, Martavis","WR","pit",4500,15.9
15,2017,5478,"Rogers, Eli","WR","pit",3200,8.8
15,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,1.3
15,2017,1412,"Wilson, Russell","QB","sea",7300,12.58
15,2017,1445,"Davis, Austin","QB","sea",4600,0
15,2017,5586,"McKissic, J.D.","RB","sea",4000,8.8
15,2017,5320,"Davis, Mike","RB","sea",4000,5.9
15,2017,4492,"Graham, Jimmy","TE","sea",4900,0.9
15,2017,4578,"Willson, Luke","TE","sea",2500,9.6
15,2017,4688,"Vannett, Nick","TE","sea",2500,0
15,2017,5136,"Baldwin, Doug","WR","sea",6700,1.6
15,2017,5260,"Richardson, Paul","WR","sea",4600,3.8
15,2017,5386,"Lockett, Tyler","WR","sea",4100,2.8
15,2017,5505,"McEvoy, Tanner","WR","sea",3000,1.9
15,2017,5572,"Darboh, Amara","WR","sea",3000,1.8
15,2017,1452,"Garoppolo, Jimmy","QB","sfo",6300,22.64
15,2017,2933,"Hyde, Carlos","RB","sfo",5500,5.9
15,2017,5567,"Breida, Matt","RB","sfo",4200,1.6
15,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,3.6
15,2017,5542,"McNichols, Jeremy","RB","sfo",3000,0
15,2017,4564,"Celek, Garrett","TE","sfo",2700,15.3
15,2017,4703,"Kittle, George","TE","sfo",2600,9.2
15,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
15,2017,5205,"Goodwin, Marquise","WR","sfo",6000,25.4
15,2017,5571,"Taylor, Trent","WR","sfo",3500,8
15,2017,5134,"Robinson, Aldrick","WR","sfo",3500,1.3
15,2017,5598,"Bourne, Kendrick","WR","sfo",3000,12.5
15,2017,3820,"Murphy, Louis","WR","sfo",3000,0
15,2017,1465,"Winston, Jameis","QB","tam",5900,25.76
15,2017,5507,"Barber, Peyton","RB","tam",4600,8.8
15,2017,2818,"Rodgers, Jacquizz","RB","tam",3700,0
15,2017,2931,"Sims, Charles","RB","tam",3500,4.6
15,2017,4648,"Brate, Cameron","TE","tam",3400,8.9
15,2017,4700,"Howard, O.J.","TE","tam",3000,10
15,2017,4682,"Cross, Alan","TE","tam",2500,3.3
15,2017,4716,"Auclair, Antony","TE","tam",2500,2.4
15,2017,5253,"Evans, Mike","WR","tam",6800,18.9
